2	SF200	LDCpool1	per:age	LTW_ENG_20080229.0140.LDC2009T13	0	0	63	63	0	-1
4	SF200	LDCpool1	per:age	eng-WL-111-174637-12996181	0	0	36	36	0	-1
3	SF200	LDCpool1	per:age	eng-WL-111-174637-12996190	0	0	9	9	0	-1
1	SF200	LDCpool1	per:age	eng-WL-111-174637-12996194	0	0	two	two	0	-1
14	SF200	LDCpool1	per:alternate_names	AFP_ENG_20070324.0293.LDC2009T13	0	0	George	George	0	-1
16	SF200	LDCpool1	per:alternate_names	AFP_ENG_20070324.0314.LDC2009T13	0	0	George	George	0	-1
31	SF200	LDCpool1	per:alternate_names	AFP_ENG_20080126.0163.LDC2009T13	0	0	George	George	0	-1
4	SF200	LDCpool1	per:alternate_names	AFP_ENG_20081012.0190.LDC2009T13	0	0	Boyd	Boyd	0	-1
30	SF200	LDCpool1	per:alternate_names	AFP_ENG_20081122.0171.LDC2009T13	0	0	George	George	0	-1
22	SF200	LDCpool1	per:alternate_names	AFP_ENG_20081206.0133.LDC2009T13	0	0	George	George	0	-1
27	SF200	LDCpool1	per:alternate_names	AFP_ENG_20081220.0133.LDC2009T13	0	0	George	George	0	-1
26	SF200	LDCpool1	per:alternate_names	APW_ENG_20080112.0735.LDC2009T13	0	0	George	George	0	-1
18	SF200	LDCpool1	per:alternate_names	APW_ENG_20081012.0370.LDC2009T13	0	0	George	George	0	-1
21	SF200	LDCpool1	per:alternate_names	LTW_ENG_20070309.0062.LDC2009T13	0	0	George	George	0	-1
15	SF200	LDCpool1	per:alternate_names	LTW_ENG_20070414.0029.LDC2009T13	0	0	George	George	0	-1
29	SF200	LDCpool1	per:alternate_names	eng-WL-11-174588-12938642	0	0	George	George	0	-1
1	SF200	LDCpool1	per:alternate_names	eng-WL-11-174595-12968208	0	0	Aaron_McLean	Aaron_McLean	0	-1
13	SF200	LDCpool1	per:alternate_names	eng-WL-11-174598-12964778	0	0	George	George	0	-1
23	SF200	LDCpool1	per:alternate_names	eng-WL-111-174637-12995901	0	0	George	George	0	-1
2	SF200	LDCpool1	per:alternate_names	eng-WL-111-174637-12995901	0	0	Posh	Posh	0	-1
7	SF200	LDCpool1	per:alternate_names	eng-WL-111-174637-12995905	0	0	George	George	0	-1
11	SF200	LDCpool1	per:alternate_names	eng-WL-111-174637-12995906	0	0	George	George	0	-1
34	SF200	LDCpool1	per:alternate_names	eng-WL-111-174637-12996179	0	0	George	George	0	-1
24	SF200	LDCpool1	per:alternate_names	eng-WL-111-174637-12996180	0	0	George	George	0	-1
5	SF200	LDCpool1	per:alternate_names	eng-WL-111-174637-12996181	0	0	The White Pele	The White Pele	0	-1
20	SF200	LDCpool1	per:alternate_names	eng-WL-111-174637-12996182	0	0	George	George	0	-1
