1	SF25	LDC	org:dissolved	APW_ENG_20070215.0744.LDC2009T13	0	0	16th century	16th century	0	-1
2	SF25	LDC	org:dissolved	APW_ENG_20070221.0037.LDC2009T13	0	0	2003	2003	0	-1
3	SF25	LDC	org:dissolved	APW_ENG_20081108.0549.LDC2009T13	0	0	77	77	0	-1
4	SF25	LDC	org:dissolved	LTW_ENG_20081204.0137.LDC2009T13	0	0	100,000	100,000	0	-1
3	SF32	LDC	org:shareholders	AFP_ENG_20070420.0530.LDC2009T13	0	0	Mark Hallman	Mark Hallman	0	-1
7	SF32	LDC	org:shareholders	APW_ENG_20070119.0268.LDC2009T13	0	0	Thaksin	Thaksin	0	-1
8	SF32	LDC	org:shareholders	APW_ENG_20070522.0220.LDC2009T13	0	0	CSX	CSX	0	-1
10	SF32	LDC	org:shareholders	APW_ENG_20070718.1318.LDC2009T13	0	0	Globe	Globe	0	-1
6	SF32	LDC	org:shareholders	APW_ENG_20080318.1951.LDC2009T13	0	0	Canadian National Railway	Canadian National Railway	0	-1
1	SF32	LDC	org:shareholders	APW_ENG_20080731.1573.LDC2009T13	0	0	UTC CSX Corp.	UTC CSX Corp.	0	-1
9	SF32	LDC	org:shareholders	NYT_ENG_20070629.0146.LDC2009T13	0	0	St	St	0	-1
4	SF32	LDC	org:shareholders	NYT_ENG_20070630.0072.LDC2009T13	0	0	Richard J. Currie	Richard J. Currie	0	-1
5	SF32	LDC	org:shareholders	NYT_ENG_20071219.0144.LDC2009T13	0	0	CSX	CSX	0	-1
2	SF32	LDC	org:shareholders	XIN_ENG_20070804.0188.LDC2009T13	0	0	Jim Feeny	Jim Feeny	0	-1
13	SF40	LDC	per:siblings	APW_ENG_20040814.0233.LDC2007T07	0	0	NO_RESONSE	NO_RESONSE	0	-1
2	SF40	LDC	per:siblings	APW_ENG_20070209.0319.LDC2009T13	0	0	Lawrence	Lawrence	0	-1
17	SF40	LDC	per:siblings	APW_ENG_20080201.1328.LDC2009T13	0	0	Bill	Bill	0	-1
16	SF40	LDC	per:siblings	LTW_ENG_20080213.0011.LDC2009T13	0	0	Hill	Hill	0	-1
4	SF40	LDC	per:siblings	LTW_ENG_20080214.0035.LDC2009T13	0	0	George romney	George romney	0	-1
5	SF40	LDC	per:siblings	LTW_ENG_20080813.0126.LDC2009T13	0	0	Vivian	Vivian	0	-1
15	SF40	LDC	per:siblings	NYT_ENG_20070107.0206.LDC2009T13	0	0	James	James	0	-1
9	SF40	LDC	per:siblings	NYT_ENG_20070107.0243.LDC2009T13	0	0	John Mara	John Mara	0	-1
12	SF40	LDC	per:siblings	NYT_ENG_20070524.0202.LDC2009T13	0	0	Yolanda King	Yolanda King	0	-1
19	SF40	LDC	per:siblings	NYT_ENG_20070625.0089.LDC2009T13	0	0	Annie	Annie	0	-1
3	SF40	LDC	per:siblings	NYT_ENG_20070625.0089.LDC2009T13	0	0	Miles P.	Miles P.	0	-1
7	SF40	LDC	per:siblings	NYT_ENG_20070625.0089.LDC2009T13	0	0	Miles Park Romney	Miles Park Romney	0	-1
20	SF40	LDC	per:siblings	NYT_ENG_20071117.0028.LDC2009T13	0	0	Michael	Michael	0	-1
14	SF40	LDC	per:siblings	NYT_ENG_20080104.0066.LDC2009T13	0	0	Mr	Mr	0	-1
18	SF40	LDC	per:siblings	NYT_ENG_20080202.0169.LDC2009T13	0	0	Jerry	Jerry	0	-1
8	SF40	LDC	per:siblings	NYT_ENG_20080419.0141.LDC2009T13	0	0	Bethany Butler	Bethany Butler	0	-1
11	SF40	LDC	per:siblings	NYT_ENG_20080419.0141.LDC2009T13	0	0	Jacqueline of Hayward	Jacqueline of Hayward	0	-1
6	SF40	LDC	per:siblings	NYT_ENG_20080419.0141.LDC2009T13	0	0	Jacqueline Butler Hairston	Jacqueline Butler Hairston	0	-1
1	SF40	LDC	per:siblings	NYT_ENG_20080702.0202.LDC2009T13	0	0	Mount Vernon	Mount Vernon	0	-1
10	SF40	LDC	per:siblings	NYT_ENG_20080910.0020.LDC2009T13	0	0	Bruce Wasserstein	Bruce Wasserstein	0	-1
13	SF27	LDC	per:employee_of	APW_ENG_20070216.0120.LDC2009T13	0	0	Mary	Mary	0	-1
