SF200	nottingham forest	per:member_of
SF200	peterborough united	per:member_of
SF200	winger	per:title
SF201	infiniti le mode	per:employee_of
SF201	boston college	per:schools_attended
SF201	university of miami	per:schools_attended
SF201	singer/songwriter	per:title
SF201	singer\/songwriter	per:title
SF202	69	per:age
SF202	72	per:age
SF202	donald e. wildmon	per:alternate_names
SF202	don wildmon	per:alternate_names
SF202	tim	per:children
SF202	tupelo	per:cities_of_residence
SF202	tupelo	per:cities_of_residence
SF202	tupelo	per:cities_of_residence
SF202	tupelo	per:cities_of_residence
SF202	tupelo	per:cities_of_residence
SF202	american family association	per:employee_of
SF202	american family association	per:employee_of
SF202	american family association	per:employee_of
SF202	american_family_association	per:employee_of
SF202	american family association	per:employee_of
SF202	american family association	per:employee_of
SF202	american family association	per:employee_of
SF202	afa	per:employee_of
SF202	american family association	per:employee_of
SF202	afa	per:employee_of
SF202	american family association	per:employee_of
SF202	american family association	per:member_of
SF202	american family association	per:member_of
SF202	american_family_association	per:member_of
SF202	american family association	per:member_of
SF202	afa	per:member_of
SF202	afa	per:member_of
SF202	american family association	per:member_of
SF202	methodist	per:religion
SF202	christian	per:religion
SF202	christian	per:religion
SF202	methodist	per:religion
SF202	mississippi	per:stateorprovinces_of_residence
SF202	mississippi	per:stateorprovinces_of_residence
SF202	mississippi	per:stateorprovinces_of_residence
SF202	reverend	per:title
SF202	chairman	per:title
SF202	executive director	per:title
SF202	executive director	per:title
SF202	chairman	per:title
SF202	president	per:title
SF202	rev.	per:title
SF202	chairman	per:title
SF202	founder	per:title
SF202	rev.	per:title
SF202	chairman	per:title
SF202	chairman	per:title
SF203	hollywood	per:cities_of_residence
SF203	hollywood	per:cities_of_residence
SF203	mtv	per:employee_of
SF203	hills	per:member_of
SF203	hills	per:member_of
SF203	american	per:origin
SF203	nightlife impresario	per:title
SF203	television personality	per:title
SF203	celebrity	per:title
SF203	musician	per:title
SF203	star	per:title
SF203	producer	per:title
SF204	38	per:age
SF204	postal theft	per:charges
SF204	boston	per:cities_of_residence
SF204	boston	per:city_of_birth
SF204	ellen pompeo	per:spouse
SF204	ellen pompeo	per:spouse
SF204	ellen pompeo	per:spouse
SF204	ellen pompeo	per:spouse
SF204	ellen pompeo	per:spouse
SF204	ellen pompeo	per:spouse
SF204	record producer	per:title
SF204	record producer	per:title
SF204	record producer	per:title
SF204	record producer	per:title
SF204	music executive producer	per:title
SF205	24	per:age
SF205	jason_mesnick	per:spouse
SF205	jason mesnick	per:spouse
SF205	jason mesnick	per:spouse
SF206	the ferret	per:alternate_names
SF206	freddie mac	per:employee_of
SF206	freddie mac	per:employee_of
SF206	freddie mac	per:employee_of
SF206	ml strategies	per:employee_of
SF206	goldman sachs	per:employee_of
SF206	at&t	per:employee_of
SF206	at&amp;t	per:employee_of
SF206	ups	per:employee_of
SF206	cablevision	per:employee_of
SF206	exxonmobil	per:employee_of
SF206	american	per:origin
SF206	staff director	per:title
SF206	aide	per:title
SF206	lobbyist	per:title
SF206	staff director	per:title
SF206	lobbyist	per:title
SF206	chief of staff	per:title
SF206	staff director	per:title
SF206	director	per:title
SF206	lobbyist	per:title
SF206	chief of staff	per:title
SF207	70	per:age
SF207	70	per:age
SF207	june 9 , 1938	per:date_of_birth
SF207	new york city opera	per:employee_of
SF207	new york city opera	per:employee_of
SF207	american	per:origin
SF207	american	per:origin
SF207	composer	per:title
SF207	composer	per:title
SF207	composer	per:title
SF207	composer	per:title
SF208	23	per:age
SF208	21	per:age
SF208	kendra baskett	per:alternate_names
SF208	hank	per:children
SF208	hank baskett iv	per:children
SF208	hank baskett iv	per:children
SF208	e!	per:employee_of
SF208	hank baskett	per:spouse
SF208	hank baskett	per:spouse
SF208	hank baskett	per:spouse
SF208	tv personality	per:title
SF208	tv personality	per:title
SF208	model	per:title
SF208	former playboy bunny	per:title
SF209	chelsea district library	org:alternate_names
SF209	chelsea district library	org:alternate_names
SF209	mckune memorial library	org:alternate_names
SF209	chelsea district library	org:alternate_names
