SF200	george boyd	per:member_of	nottingham forest
SF200	george boyd	per:member_of	peterborough united
SF200	george boyd	per:title	winger
SF201	erika rose	per:employee_of	infiniti le mode
SF201	erika rose	per:schools_attended	boston college
SF201	erika rose	per:schools_attended	university of miami
SF201	erika rose	per:title	singer/songwriter
SF201	erika rose	per:title	singer\/songwriter
SF202	donald wildmon	per:age	69
SF202	donald wildmon	per:age	72
SF202	donald wildmon	per:alternate_names	donald e. wildmon
SF202	donald wildmon	per:alternate_names	don wildmon
SF202	donald wildmon	per:children	tim
SF202	donald wildmon	per:cities_of_residence	tupelo
SF202	donald wildmon	per:cities_of_residence	tupelo
SF202	donald wildmon	per:cities_of_residence	tupelo
SF202	donald wildmon	per:cities_of_residence	tupelo
SF202	donald wildmon	per:cities_of_residence	tupelo
SF202	donald wildmon	per:employee_of	american family association
SF202	donald wildmon	per:employee_of	american family association
SF202	donald wildmon	per:employee_of	american family association
SF202	donald wildmon	per:employee_of	american_family_association
SF202	donald wildmon	per:employee_of	american family association
SF202	donald wildmon	per:employee_of	american family association
SF202	donald wildmon	per:employee_of	american family association
SF202	donald wildmon	per:employee_of	afa
SF202	donald wildmon	per:employee_of	american family association
SF202	donald wildmon	per:employee_of	afa
SF202	donald wildmon	per:employee_of	american family association
SF202	donald wildmon	per:member_of	american family association
SF202	donald wildmon	per:member_of	american family association
SF202	donald wildmon	per:member_of	american_family_association
SF202	donald wildmon	per:member_of	american family association
SF202	donald wildmon	per:member_of	afa
SF202	donald wildmon	per:member_of	afa
SF202	donald wildmon	per:member_of	american family association
SF202	donald wildmon	per:religion	methodist
SF202	donald wildmon	per:religion	christian
SF202	donald wildmon	per:religion	christian
SF202	donald wildmon	per:religion	methodist
SF202	donald wildmon	per:stateorprovinces_of_residence	mississippi
SF202	donald wildmon	per:stateorprovinces_of_residence	mississippi
SF202	donald wildmon	per:stateorprovinces_of_residence	mississippi
SF202	donald wildmon	per:title	reverend
SF202	donald wildmon	per:title	chairman
SF202	donald wildmon	per:title	executive director
SF202	donald wildmon	per:title	executive director
SF202	donald wildmon	per:title	chairman
SF202	donald wildmon	per:title	president
SF202	donald wildmon	per:title	rev.
SF202	donald wildmon	per:title	chairman
SF202	donald wildmon	per:title	founder
SF202	donald wildmon	per:title	rev.
SF202	donald wildmon	per:title	chairman
SF202	donald wildmon	per:title	chairman
SF203	frankie delgado	per:cities_of_residence	hollywood
SF203	frankie delgado	per:cities_of_residence	hollywood
SF203	frankie delgado	per:employee_of	mtv
SF203	frankie delgado	per:member_of	hills
SF203	frankie delgado	per:member_of	hills
SF203	frankie delgado	per:origin	american
SF203	frankie delgado	per:title	nightlife impresario
SF203	frankie delgado	per:title	television personality
SF203	frankie delgado	per:title	celebrity
SF203	frankie delgado	per:title	musician
SF203	frankie delgado	per:title	star
SF203	frankie delgado	per:title	producer
SF204	chris ivery	per:age	38
SF204	chris ivery	per:charges	postal theft
SF204	chris ivery	per:cities_of_residence	boston
SF204	chris ivery	per:city_of_birth	boston
SF204	chris ivery	per:spouse	ellen pompeo
SF204	chris ivery	per:spouse	ellen pompeo
SF204	chris ivery	per:spouse	ellen pompeo
SF204	chris ivery	per:spouse	ellen pompeo
SF204	chris ivery	per:spouse	ellen pompeo
SF204	chris ivery	per:spouse	ellen pompeo
SF204	chris ivery	per:title	record producer
SF204	chris ivery	per:title	record producer
SF204	chris ivery	per:title	record producer
SF204	chris ivery	per:title	record producer
SF204	chris ivery	per:title	music executive producer
SF205	molly malaney	per:age	24
SF205	molly malaney	per:spouse	jason_mesnick
SF205	molly malaney	per:spouse	jason mesnick
SF205	molly malaney	per:spouse	jason mesnick
SF206	mark buse	per:alternate_names	the ferret
SF206	mark buse	per:employee_of	freddie mac
SF206	mark buse	per:employee_of	freddie mac
